timestamp,temperature_c,rainfall_mm,cloud_cover_percent,solar_radiation_wm2,wind_speed_kmh
2025-06-20T23:00,24.5,0.1,99,0.0,1.8
2025-06-21T00:00,24.6,0.1,99,0.0,1.9
2025-06-21T01:00,25.1,0.1,98,0.0,1.9
2025-06-21T02:00,25.0,0.2,100,0.0,4.9
2025-06-21T03:00,25.2,0.5,99,0.0,5.1
2025-06-21T04:00,24.9,0.6,97,0.0,5.8
2025-06-21T05:00,24.8,0.1,100,0.0,2.2
2025-06-21T06:00,25.1,0.5,100,4.0,5.3
2025-06-21T07:00,25.6,0.1,100,92.0,7.1
2025-06-21T08:00,26.7,0.0,100,301.0,6.1
2025-06-21T09:00,27.8,0.0,100,455.0,2.7
2025-06-21T10:00,28.2,0.1,100,580.0,9.8
2025-06-21T11:00,27.1,0.6,99,508.0,4.0
2025-06-21T12:00,28.1,0.0,100,714.0,5.4
2025-06-21T13:00,27.4,0.2,100,432.0,4.9
2025-06-21T14:00,28.2,0.1,100,688.0,9.6
2025-06-21T15:00,27.7,0.0,100,537.0,9.8
2025-06-21T16:00,27.4,0.1,98,421.0,11.8
2025-06-21T17:00,27.7,0.1,100,225.0,10.8
2025-06-21T18:00,27.7,0.0,100,81.0,9.3
2025-06-21T19:00,27.0,0.0,100,2.0,5.1
2025-06-21T20:00,26.1,1.5,100,0.0,7.2
2025-06-21T21:00,25.9,0.1,100,0.0,5.2
2025-06-21T22:00,25.2,0.1,100,0.0,7.7
2025-06-21T23:00,25.2,0.4,100,0.0,5.5
2025-06-22T00:00,25.2,0.4,100,0.0,7.0
2025-06-22T01:00,25.0,0.1,100,0.0,4.3
2025-06-22T02:00,24.7,0.0,100,0.0,5.3
2025-06-22T03:00,24.3,0.0,100,0.0,6.3
2025-06-22T04:00,24.0,0.0,100,0.0,7.8
2025-06-22T05:00,24.2,0.0,88,0.0,7.0
2025-06-22T06:00,23.9,0.1,67,4.0,10.6
2025-06-22T07:00,24.8,0.0,97,104.0,7.5
2025-06-22T08:00,25.7,0.1,99,276.0,4.4
2025-06-22T09:00,26.6,0.6,100,376.0,7.0
2025-06-22T10:00,26.7,0.4,100,432.0,6.1
2025-06-22T11:00,27.1,0.3,100,651.0,9.2
2025-06-22T12:00,27.4,0.0,100,719.0,8.3
2025-06-22T13:00,27.5,0.2,100,709.0,9.5
2025-06-22T14:00,26.4,0.1,100,371.0,6.7
2025-06-22T15:00,26.5,0.2,100,281.0,9.4
2025-06-22T16:00,26.2,0.1,100,244.0,9.9
2025-06-22T17:00,25.0,0.3,100,156.0,10.6
2025-06-22T18:00,25.0,0.5,100,29.0,8.4
2025-06-22T19:00,23.9,4.7,100,1.0,7.8
2025-06-22T20:00,24.1,1.6,100,0.0,5.3
2025-06-22T21:00,24.4,0.6,100,0.0,3.2
2025-06-22T22:00,24.4,0.7,100,0.0,4.5
2025-06-22T23:00,24.0,1.6,100,0.0,6.3
2025-06-23T00:00,24.0,1.2,100,0.0,4.7
2025-06-23T01:00,23.9,0.4,100,0.0,3.4
2025-06-23T02:00,23.9,0.3,100,0.0,4.4
2025-06-23T03:00,24.0,0.1,100,0.0,2.9
2025-06-23T04:00,24.5,0.6,100,0.0,3.5
2025-06-23T05:00,24.0,0.1,100,0.0,2.7
2025-06-23T06:00,24.5,1.6,100,1.0,4.3
2025-06-23T07:00,24.1,0.5,100,31.0,9.7
2025-06-23T08:00,24.4,0.1,99,76.0,5.6
2025-06-23T09:00,26.3,0.0,100,420.0,3.1
2025-06-23T10:00,27.2,0.2,84,495.0,10.6
2025-06-23T11:00,28.1,0.1,100,759.0,11.6
2025-06-23T12:00,28.3,0.0,99,849.0,13.2
2025-06-23T13:00,28.4,0.0,100,835.0,13.7
2025-06-23T14:00,28.3,0.0,100,769.0,15.1
2025-06-23T15:00,27.9,0.1,100,533.0,15.7
2025-06-23T16:00,27.9,0.1,100,406.0,14.1
2025-06-23T17:00,27.7,0.1,100,214.0,13.8
2025-06-23T18:00,27.5,0.0,100,78.0,5.1
2025-06-23T19:00,25.5,0.6,100,2.0,12.3
2025-06-23T20:00,25.6,0.0,100,0.0,3.4
2025-06-23T21:00,25.3,0.2,100,0.0,3.3
2025-06-23T22:00,25.2,0.2,100,0.0,7.5
2025-06-23T23:00,24.7,0.0,100,0.0,5.7
2025-06-24T00:00,24.4,0.0,100,0.0,6.7
2025-06-24T01:00,24.5,0.0,100,0.0,4.6
2025-06-24T02:00,24.7,0.1,100,0.0,2.4
2025-06-24T03:00,24.2,1.1,100,0.0,7.4
2025-06-24T04:00,24.4,0.8,100,0.0,14.7
2025-06-24T05:00,25.1,0.1,100,0.0,8.8
2025-06-24T06:00,27.0,0.0,100,4.0,12.3
2025-06-24T07:00,27.3,0.0,92,89.0,14.7
2025-06-24T08:00,27.8,0.1,83,266.0,9.5
2025-06-24T09:00,27.9,0.0,100,454.0,10.4
2025-06-24T10:00,28.4,0.0,100,411.0,7.6
2025-06-24T11:00,28.3,0.1,100,619.0,14.1
2025-06-24T12:00,27.8,0.7,100,543.0,9.1
2025-06-24T13:00,28.1,0.1,100,672.0,14.4
2025-06-24T14:00,27.3,0.3,100,372.0,13.6
2025-06-24T15:00,27.0,0.3,100,328.0,13.4
2025-06-24T16:00,26.4,0.4,100,162.0,14.5
2025-06-24T17:00,25.9,0.5,100,137.0,17.3
2025-06-24T18:00,28.1,0.0,100,84.0,14.4
2025-06-24T19:00,27.8,0.1,100,3.0,18.2
2025-06-24T20:00,25.7,1.2,100,0.0,12.3
2025-06-24T21:00,25.7,0.0,100,0.0,3.9
2025-06-24T22:00,24.5,0.7,100,0.0,9.8
2025-06-24T23:00,24.2,1.0,100,0.0,8.1
2025-06-25T00:00,24.5,0.5,100,0.0,2.4
2025-06-25T01:00,24.3,0.7,100,0.0,4.3
2025-06-25T02:00,24.4,0.2,100,0.0,6.6
2025-06-25T03:00,24.3,0.2,100,0.0,5.9
2025-06-25T04:00,24.1,0.2,100,0.0,9.3
2025-06-25T05:00,23.8,0.8,100,0.0,7.6
2025-06-25T06:00,27.3,0.0,100,4.0,17.3
2025-06-25T07:00,27.4,0.0,100,93.0,18.3
2025-06-25T08:00,27.8,0.4,100,278.0,13.2
2025-06-25T09:00,26.5,3.4,100,399.0,9.2
2025-06-25T10:00,27.7,1.6,100,533.0,3.6
2025-06-25T11:00,28.1,1.1,100,659.0,9.0
2025-06-25T12:00,26.2,5.3,100,485.0,13.7
2025-06-25T13:00,25.9,1.2,100,425.0,9.8
2025-06-25T14:00,25.7,0.8,100,202.0,10.3
2025-06-25T15:00,26.0,0.5,100,156.0,10.0
2025-06-25T16:00,26.1,0.9,100,269.0,16.1
2025-06-25T17:00,25.3,0.7,100,141.0,12.1
2025-06-25T18:00,25.3,3.3,100,20.0,4.6
2025-06-25T19:00,24.5,3.0,100,1.0,7.9
2025-06-25T20:00,24.3,0.5,100,0.0,8.6
2025-06-25T21:00,24.7,0.7,100,0.0,2.4
2025-06-25T22:00,24.7,0.5,100,0.0,4.6
2025-06-25T23:00,24.2,0.2,100,0.0,9.0
2025-06-26T00:00,24.2,0.1,100,0.0,5.9
2025-06-26T01:00,24.1,0.3,100,0.0,7.2
2025-06-26T02:00,24.0,0.0,100,0.0,8.0
2025-06-26T03:00,24.0,0.2,100,0.0,3.3
2025-06-26T04:00,24.1,2.7,100,0.0,4.8
2025-06-26T05:00,24.2,0.2,100,0.0,3.7
2025-06-26T06:00,24.9,0.2,100,2.0,5.0
2025-06-26T07:00,25.0,1.0,100,47.0,9.7
2025-06-26T08:00,25.3,1.1,100,141.0,6.0
2025-06-26T09:00,25.6,1.1,100,229.0,9.1
2025-06-26T10:00,26.2,0.8,100,260.0,6.9
2025-06-26T11:00,26.9,0.3,100,397.0,3.4
2025-06-26T12:00,27.3,1.1,100,605.0,4.1
2025-06-26T13:00,26.7,0.6,100,582.0,8.3
2025-06-26T14:00,26.5,0.1,100,360.0,6.0
2025-06-26T15:00,26.3,0.1,100,316.0,6.1
2025-06-26T16:00,25.6,1.3,100,224.0,5.0
2025-06-26T17:00,24.8,7.9,100,79.0,4.0
2025-06-26T18:00,25.1,1.7,100,61.0,5.6
2025-06-26T19:00,24.8,2.2,100,1.0,3.6
2025-06-26T20:00,24.3,8.3,100,0.0,5.5
2025-06-26T21:00,24.4,1.8,100,0.0,2.1
2025-06-26T22:00,24.0,6.0,100,0.0,8.7
2025-06-26T23:00,24.1,2.0,100,0.0,3.5
2025-06-27T00:00,24.3,0.5,100,0.0,2.9
2025-06-27T01:00,24.4,0.7,100,0.0,2.2
2025-06-27T02:00,24.6,0.5,100,0.0,1.1
2025-06-27T03:00,24.6,0.3,100,0.0,2.7
2025-06-27T04:00,24.4,0.1,90,0.0,4.8
2025-06-27T05:00,24.1,0.0,74,0.0,7.6
2025-06-27T06:00,24.2,0.6,100,1.0,7.4
2025-06-27T07:00,24.5,0.3,100,41.0,8.4
2025-06-27T08:00,25.4,0.2,100,142.0,7.6
2025-06-27T09:00,26.9,0.0,100,351.0,5.5
2025-06-27T10:00,28.4,0.0,99,607.0,5.8
2025-06-27T11:00,29.1,0.1,98,754.0,7.9
2025-06-27T12:00,28.4,0.2,100,656.0,8.8
2025-06-27T13:00,28.4,0.0,100,620.0,8.2
2025-06-27T14:00,28.5,0.0,100,640.0,8.9
2025-06-27T15:00,28.3,0.0,100,536.0,8.4
2025-06-27T16:00,28.1,0.0,100,415.0,7.6
2025-06-27T17:00,27.3,0.0,100,201.0,5.9
2025-06-27T18:00,26.1,0.3,100,71.0,12.6
2025-06-27T19:00,26.2,0.6,87,1.0,11.5
2025-06-27T20:00,25.3,3.1,100,0.0,16.0
2025-06-27T21:00,25.2,2.0,100,0.0,13.2
2025-06-27T22:00,25.0,3.3,100,0.0,7.7
2025-06-27T23:00,25.2,1.0,100,0.0,7.3
2025-06-28T00:00,24.9,0.8,100,0.0,5.9
2025-06-28T01:00,24.4,0.4,100,0.0,7.9
2025-06-28T02:00,24.4,0.1,100,0.0,6.5
2025-06-28T03:00,24.5,0.3,100,0.0,5.8
2025-06-28T04:00,24.2,0.6,100,0.0,3.2
2025-06-28T05:00,24.5,0.8,100,0.0,1.9
2025-06-28T06:00,23.9,1.4,100,2.0,7.2
2025-06-28T07:00,24.3,0.3,100,70.0,6.2
2025-06-28T08:00,25.0,0.7,100,150.0,2.1
2025-06-28T09:00,25.6,1.1,100,200.0,7.6
2025-06-28T10:00,25.9,0.7,100,252.0,8.9
2025-06-28T11:00,26.2,0.8,100,323.0,9.3
2025-06-28T12:00,27.4,0.0,99,598.0,6.0
2025-06-28T13:00,27.4,0.1,100,638.0,8.8
2025-06-28T14:00,26.0,3.8,100,402.0,10.6
2025-06-28T15:00,26.3,0.2,100,253.0,9.2
2025-06-28T16:00,26.5,0.1,100,217.0,8.4
2025-06-28T17:00,26.1,0.1,100,182.0,9.4
2025-06-28T18:00,26.8,0.9,100,74.0,6.5
2025-06-28T19:00,25.8,0.8,100,1.0,2.4
2025-06-28T20:00,25.1,0.7,99,0.0,3.8
2025-06-28T21:00,24.8,1.4,100,0.0,2.6
2025-06-28T22:00,24.8,0.6,100,0.0,4.8
2025-06-28T23:00,25.1,0.3,100,0.0,4.5
2025-06-29T00:00,24.4,1.5,100,0.0,3.5
2025-06-29T01:00,24.2,0.9,100,0.0,3.6
2025-06-29T02:00,24.1,0.3,100,0.0,3.9
2025-06-29T03:00,24.0,0.1,100,0.0,6.1
2025-06-29T04:00,23.9,0.0,100,0.0,6.9
2025-06-29T05:00,23.7,0.0,100,0.0,6.5
2025-06-29T06:00,24.5,0.3,100,1.0,8.3
2025-06-29T07:00,24.3,0.6,100,18.0,10.4
2025-06-29T08:00,24.9,0.5,100,83.0,6.2
2025-06-29T09:00,25.8,0.3,100,175.0,6.5
2025-06-29T10:00,26.2,0.1,100,151.0,5.8
2025-06-29T11:00,27.1,0.0,100,238.0,3.4
2025-06-29T12:00,27.5,0.0,100,245.0,2.1
2025-06-29T13:00,27.7,0.0,100,245.0,2.1
2025-06-29T14:00,28.0,0.0,100,276.0,1.4
2025-06-29T15:00,27.9,0.0,100,187.0,3.6
2025-06-29T16:00,27.5,0.0,100,109.0,4.4
2025-06-29T17:00,27.3,0.0,100,71.0,6.8
2025-06-29T18:00,27.1,0.0,100,39.0,6.8
2025-06-29T19:00,26.7,0.0,94,2.0,5.3
2025-06-29T20:00,26.7,0.0,99,0.0,5.8
2025-06-29T21:00,26.5,0.7,87,0.0,4.0
2025-06-29T22:00,26.2,0.2,74,0.0,4.8
2025-06-29T23:00,26.2,0.1,92,0.0,8.3
2025-06-30T00:00,26.2,0.0,97,0.0,7.0
2025-06-30T01:00,25.8,0.0,75,0.0,5.6
2025-06-30T02:00,25.2,0.0,100,0.0,3.6
2025-06-30T03:00,25.1,0.1,97,0.0,4.4
2025-06-30T04:00,25.2,0.3,100,0.0,10.2
2025-06-30T05:00,25.0,0.0,99,0.0,7.7
2025-06-30T06:00,25.6,0.0,100,4.0,3.1
2025-06-30T07:00,26.7,0.1,100,81.0,7.4
2025-06-30T08:00,26.3,0.2,99,224.0,12.1
2025-06-30T09:00,27.5,0.2,82,408.0,11.3
2025-06-30T10:00,28.7,0.1,100,637.0,9.8
2025-06-30T11:00,29.1,0.0,100,692.0,10.9
2025-06-30T12:00,28.9,0.1,100,699.0,11.4
2025-06-30T13:00,29.1,0.4,100,737.0,16.0
2025-06-30T14:00,28.1,0.1,100,617.0,14.0
2025-06-30T15:00,28.2,0.0,100,593.0,14.5
2025-06-30T16:00,27.9,0.0,100,329.0,14.3
2025-06-30T17:00,26.4,0.4,100,199.0,16.2
2025-06-30T18:00,26.6,0.0,99,75.0,12.1
2025-06-30T19:00,26.1,0.0,85,3.0,8.1
2025-06-30T20:00,25.2,1.0,99,0.0,9.6
2025-06-30T21:00,25.0,0.6,100,0.0,13.1
2025-06-30T22:00,25.2,0.1,100,0.0,6.6
2025-06-30T23:00,24.7,0.1,100,0.0,3.1
2025-07-01T00:00,24.6,0.1,100,0.0,3.7
2025-07-01T01:00,24.4,0.5,100,0.0,5.8
2025-07-01T02:00,24.7,0.1,100,0.0,4.3
2025-07-01T03:00,24.1,0.3,100,0.0,1.6
2025-07-01T04:00,24.3,1.5,100,0.0,5.1
2025-07-01T05:00,24.1,0.0,100,0.0,6.6
2025-07-01T06:00,24.2,0.4,100,3.0,3.7
2025-07-01T07:00,24.6,0.1,100,72.0,6.2
2025-07-01T08:00,25.6,0.2,100,238.0,3.8
2025-07-01T09:00,26.8,0.0,100,371.0,3.6
2025-07-01T10:00,28.2,0.0,100,551.0,1.2
2025-07-01T11:00,28.1,0.2,100,589.0,12.1
2025-07-01T12:00,27.8,0.1,100,531.0,9.3
2025-07-01T13:00,27.8,0.1,100,589.0,10.8
2025-07-01T14:00,27.8,0.1,100,496.0,12.5
2025-07-01T15:00,27.8,0.0,100,403.0,12.1
2025-07-01T16:00,27.3,0.0,100,276.0,13.1
2025-07-01T17:00,27.0,0.2,100,180.0,12.1
2025-07-01T18:00,27.4,0.0,100,80.0,4.4
2025-07-01T19:00,26.5,0.6,100,2.0,4.5
2025-07-01T20:00,26.4,0.2,100,0.0,4.2
2025-07-01T21:00,25.7,0.8,100,0.0,12.3
2025-07-01T22:00,25.4,0.4,100,0.0,6.7
2025-07-01T23:00,24.7,0.5,100,0.0,5.5
2025-07-02T00:00,24.8,0.0,100,0.0,5.7
2025-07-02T01:00,24.5,0.7,100,0.0,3.6
2025-07-02T02:00,24.6,0.1,100,0.0,1.6
2025-07-02T03:00,24.4,0.2,100,0.0,2.8
2025-07-02T04:00,24.3,1.0,100,0.0,18.7
2025-07-02T05:00,24.3,1.6,100,0.0,10.7
2025-07-02T06:00,24.3,0.0,100,2.0,9.7
2025-07-02T07:00,24.7,1.0,100,82.0,9.3
2025-07-02T08:00,25.5,0.4,100,149.0,2.8
2025-07-02T09:00,26.3,0.0,100,384.0,6.6
2025-07-02T10:00,27.6,0.1,100,561.0,4.2
2025-07-02T11:00,26.4,3.3,100,429.0,13.7
2025-07-02T12:00,26.5,2.8,100,399.0,10.8
2025-07-02T13:00,26.4,0.3,100,392.0,11.3
2025-07-02T14:00,26.6,0.1,100,375.0,10.9
2025-07-02T15:00,26.8,0.2,100,432.0,14.4
2025-07-02T16:00,24.7,1.7,100,189.0,11.4
2025-07-02T17:00,25.3,0.7,100,66.0,7.9
2025-07-02T18:00,25.2,0.4,100,44.0,8.9
2025-07-02T19:00,24.8,0.0,100,1.0,8.2
2025-07-02T20:00,24.7,0.0,100,0.0,5.9
2025-07-02T21:00,24.8,0.3,100,0.0,4.6
2025-07-02T22:00,24.9,0.3,100,0.0,3.2
2025-07-02T23:00,24.6,0.0,100,0.0,3.2
2025-07-03T00:00,24.2,1.3,100,0.0,10.0
2025-07-03T01:00,24.7,0.3,100,0.0,9.2
2025-07-03T02:00,24.9,0.0,100,0.0,7.9
2025-07-03T03:00,24.7,0.1,100,0.0,8.5
2025-07-03T04:00,24.6,0.2,100,0.0,6.2
2025-07-03T05:00,24.4,0.1,100,0.0,2.2
2025-07-03T06:00,24.3,0.0,100,3.0,3.1
2025-07-03T07:00,25.0,0.0,100,74.0,7.2
2025-07-03T08:00,26.4,0.0,100,228.0,5.4
2025-07-03T09:00,27.3,0.0,100,260.0,3.8
2025-07-03T10:00,27.8,0.0,100,299.0,1.2
2025-07-03T11:00,28.2,0.1,100,535.0,6.3
2025-07-03T12:00,28.2,0.0,100,519.0,7.9
2025-07-03T13:00,28.2,0.0,100,582.0,9.2
2025-07-03T14:00,28.1,0.0,100,591.0,11.7
2025-07-03T15:00,27.5,0.0,100,368.0,13.3
2025-07-03T16:00,27.3,0.0,100,173.0,13.5
2025-07-03T17:00,27.2,0.0,100,125.0,11.5
2025-07-03T18:00,26.9,0.1,100,55.0,6.5
2025-07-03T19:00,26.5,0.1,100,2.0,2.2
2025-07-03T20:00,24.5,1.9,100,0.0,2.6
2025-07-03T21:00,24.8,0.0,100,0.0,2.2
2025-07-03T22:00,24.2,0.2,100,0.0,11.4
2025-07-03T23:00,24.2,0.0,99,0.0,6.9
2025-07-04T00:00,24.2,0.0,100,0.0,6.0
2025-07-04T01:00,24.1,0.0,97,0.0,3.2
2025-07-04T02:00,23.9,0.1,95,0.0,4.5
2025-07-04T03:00,23.9,0.0,100,0.0,4.3
2025-07-04T04:00,24.0,0.3,99,0.0,3.5
2025-07-04T05:00,24.1,0.9,83,0.0,4.2
2025-07-04T06:00,24.0,0.1,100,3.0,6.3
2025-07-04T07:00,24.6,0.0,100,77.0,7.6
2025-07-04T08:00,25.6,0.0,99,219.0,6.5
2025-07-04T09:00,27.6,0.0,100,476.0,4.3
2025-07-04T10:00,27.8,1.2,100,672.0,8.6
2025-07-04T11:00,27.8,0.1,100,591.0,6.8
2025-07-04T12:00,28.6,0.0,100,808.0,6.9
2025-07-04T13:00,28.8,0.0,99,845.0,8.3
2025-07-04T14:00,29.0,0.0,100,802.0,9.9
2025-07-04T15:00,28.1,0.0,100,569.0,9.1
2025-07-04T16:00,27.7,0.0,96,375.0,9.3
2025-07-04T17:00,27.3,0.0,99,249.0,8.2
2025-07-04T18:00,27.2,0.0,100,76.0,6.2
2025-07-04T19:00,26.7,0.0,100,3.0,4.2
2025-07-04T20:00,26.4,0.0,82,0.0,2.3
2025-07-04T21:00,26.1,0.0,98,0.0,3.5
2025-07-04T22:00,25.9,0.0,100,0.0,5.4
2025-07-04T23:00,25.5,0.2,100,0.0,9.4
2025-07-05T00:00,25.2,0.0,100,0.0,6.8
2025-07-05T01:00,24.7,0.0,100,0.0,6.5
2025-07-05T02:00,24.5,0.0,100,0.0,5.3
2025-07-05T03:00,24.4,0.0,100,0.0,5.2
2025-07-05T04:00,24.5,0.0,100,0.0,4.4
2025-07-05T05:00,24.5,0.0,100,0.0,2.7
2025-07-05T06:00,24.4,0.0,98,3.0,7.4
2025-07-05T07:00,25.0,0.1,99,100.0,7.8
2025-07-05T08:00,26.2,0.0,100,296.0,7.4
2025-07-05T09:00,27.9,0.0,100,471.0,4.8
2025-07-05T10:00,27.7,0.7,100,650.0,11.2
2025-07-05T11:00,28.5,0.0,98,739.0,9.0
2025-07-05T12:00,28.7,0.0,100,841.0,10.5
2025-07-05T13:00,28.6,0.0,100,716.0,9.7
2025-07-05T14:00,28.6,0.0,100,689.0,10.2
2025-07-05T15:00,28.4,0.1,100,580.0,13.0
2025-07-05T16:00,27.6,0.0,100,372.0,10.3
2025-07-05T17:00,27.5,0.1,100,217.0,10.8
2025-07-05T18:00,26.8,0.0,97,81.0,4.8
2025-07-05T19:00,25.9,0.2,90,2.0,4.1
2025-07-05T20:00,25.8,0.0,98,0.0,2.0
2025-07-05T21:00,25.3,0.5,99,0.0,5.3
2025-07-05T22:00,25.1,0.1,98,0.0,8.2
2025-07-05T23:00,25.0,0.0,96,0.0,6.5
2025-07-06T00:00,24.7,1.2,98,0.0,7.3
2025-07-06T01:00,24.5,0.1,100,0.0,4.5
2025-07-06T02:00,24.2,0.1,100,0.0,8.8
2025-07-06T03:00,24.1,1.4,99,0.0,7.7
2025-07-06T04:00,24.1,0.0,100,0.0,5.1
2025-07-06T05:00,23.9,0.1,100,0.0,4.0
2025-07-06T06:00,24.8,0.0,100,3.0,9.3
2025-07-06T07:00,25.7,0.1,100,78.0,4.4
2025-07-06T08:00,26.1,0.5,100,180.0,7.6
2025-07-06T09:00,27.0,0.2,99,407.0,6.7
2025-07-06T10:00,28.1,0.0,96,611.0,6.6
2025-07-06T11:00,27.9,0.2,100,704.0,8.1
2025-07-06T12:00,29.0,0.2,100,842.0,9.0
2025-07-06T13:00,29.3,0.1,100,810.0,13.5
2025-07-06T14:00,28.5,0.2,100,729.0,15.6
2025-07-06T15:00,28.1,0.3,100,620.0,13.4
2025-07-06T16:00,27.9,0.3,100,434.0,15.1
2025-07-06T17:00,27.5,0.3,100,226.0,14.2
2025-07-06T18:00,27.4,0.4,88,74.0,13.3
2025-07-06T19:00,27.1,0.3,61,3.0,11.5
2025-07-06T20:00,25.4,0.9,100,0.0,14.1
2025-07-06T21:00,25.3,1.0,100,0.0,0.4
2025-07-06T22:00,24.5,0.1,100,0.0,8.5
2025-07-06T23:00,24.4,0.3,100,0.0,6.4
2025-07-07T00:00,23.9,0.2,100,0.0,5.7
2025-07-07T01:00,24.0,0.1,100,0.0,5.3
2025-07-07T02:00,24.0,0.1,100,0.0,3.1
2025-07-07T03:00,23.8,0.2,100,0.0,3.4
2025-07-07T04:00,23.9,0.2,100,0.0,5.0
2025-07-07T05:00,24.0,0.1,100,0.0,4.8
2025-07-07T06:00,25.1,0.2,100,3.0,6.5
2025-07-07T07:00,25.7,0.3,100,79.0,4.8
2025-07-07T08:00,26.2,0.1,100,221.0,6.9
2025-07-07T09:00,27.5,0.1,100,441.0,4.9
2025-07-07T10:00,28.1,0.1,100,617.0,7.6
2025-07-07T11:00,28.9,0.0,100,751.0,8.6
2025-07-07T12:00,28.6,0.1,100,811.0,12.5
2025-07-07T13:00,28.9,0.0,100,800.0,13.4
2025-07-07T14:00,28.3,0.0,100,757.0,12.7
2025-07-07T15:00,28.2,0.0,100,621.0,14.3
2025-07-07T16:00,27.6,0.0,100,408.0,14.1
2025-07-07T17:00,27.3,0.0,100,217.0,12.6
2025-07-07T18:00,27.3,0.0,95,93.0,5.9
2025-07-07T19:00,26.9,0.0,100,3.0,4.1
2025-07-07T20:00,26.9,0.0,99,0.0,4.5
2025-07-07T21:00,26.8,0.0,100,0.0,1.9
2025-07-07T22:00,25.7,0.2,100,0.0,8.6
2025-07-07T23:00,25.3,0.2,100,0.0,5.0
2025-07-08T00:00,24.7,1.0,55,0.0,5.3
2025-07-08T01:00,24.2,0.1,100,0.0,7.3
2025-07-08T02:00,24.2,0.9,100,0.0,6.0
2025-07-08T03:00,24.4,0.6,48,0.0,2.9
2025-07-08T04:00,24.2,0.0,95,0.0,4.0
2025-07-08T05:00,24.3,0.2,100,0.0,2.2
2025-07-08T06:00,24.8,0.1,100,3.0,4.2
2025-07-08T07:00,25.8,0.2,58,68.0,2.2
2025-07-08T08:00,26.9,0.0,64,285.0,0.8
2025-07-08T09:00,27.6,0.4,70,418.0,5.6
2025-07-08T10:00,28.4,0.2,100,597.0,11.5
2025-07-08T11:00,28.8,0.2,98,716.0,12.4
2025-07-08T12:00,27.7,0.9,100,846.0,17.7
2025-07-08T13:00,28.3,0.0,93,768.0,14.5
2025-07-08T14:00,27.8,0.2,91,636.0,14.8
2025-07-08T15:00,28.2,0.0,100,608.0,14.3
2025-07-08T16:00,28.0,0.0,77,477.0,16.6
2025-07-08T17:00,27.9,0.2,39,272.0,17.1
2025-07-08T18:00,27.3,0.2,32,83.0,11.6
2025-07-08T19:00,27.1,0.0,32,3.0,10.1
2025-07-08T20:00,26.8,0.0,28,0.0,8.4
2025-07-08T21:00,26.1,0.3,53,0.0,12.9
2025-07-08T22:00,25.9,0.1,24,0.0,6.2
2025-07-08T23:00,25.5,0.0,31,0.0,7.9
2025-07-09T00:00,25.0,0.0,14,0.0,6.6
2025-07-09T01:00,24.6,0.0,44,0.0,2.1
2025-07-09T02:00,25.1,0.2,72,0.0,5.1
2025-07-09T03:00,25.0,0.1,72,0.0,5.7
2025-07-09T04:00,25.0,0.0,93,0.0,5.7
2025-07-09T05:00,24.5,0.1,100,0.0,8.3
2025-07-09T06:00,24.3,0.7,96,2.0,10.3
2025-07-09T07:00,24.8,0.0,93,78.0,9.6
2025-07-09T08:00,25.9,0.2,93,269.0,7.1
2025-07-09T09:00,27.3,0.1,91,463.0,7.8
2025-07-09T10:00,28.0,0.4,55,648.0,10.9
2025-07-09T11:00,28.5,0.1,85,743.0,13.0
2025-07-09T12:00,29.1,0.0,99,814.0,14.1
2025-07-09T13:00,28.9,0.2,46,867.0,16.3
2025-07-09T14:00,28.8,0.0,100,754.0,15.3
2025-07-09T15:00,28.5,0.0,99,654.0,15.7
2025-07-09T16:00,28.2,0.0,100,489.0,14.6
2025-07-09T17:00,27.6,0.0,88,275.0,13.8
2025-07-09T18:00,27.4,0.2,74,91.0,13.2
2025-07-09T19:00,26.7,0.0,51,2.0,8.0
2025-07-09T20:00,24.8,1.9,54,0.0,9.2
2025-07-09T21:00,24.9,0.0,42,0.0,8.2
2025-07-09T22:00,25.1,0.2,30,0.0,6.9
2025-07-09T23:00,24.7,0.0,31,0.0,8.2
2025-07-10T00:00,24.2,0.6,99,0.0,5.4
2025-07-10T01:00,25.0,0.4,95,0.0,9.1
2025-07-10T02:00,25.3,0.2,99,0.0,9.3
2025-07-10T03:00,24.4,0.9,99,0.0,12.1
2025-07-10T04:00,24.6,0.1,100,0.0,9.0
2025-07-10T05:00,24.4,0.1,88,0.0,8.8
2025-07-10T06:00,24.7,0.1,86,2.0,8.3
2025-07-10T07:00,25.5,0.7,79,76.0,6.0
2025-07-10T08:00,26.2,0.5,70,255.0,10.8
2025-07-10T09:00,27.3,0.0,61,441.0,9.9
2025-07-10T10:00,27.7,0.2,87,609.0,14.1
2025-07-10T11:00,28.2,0.0,73,605.0,8.9
2025-07-10T12:00,29.2,0.2,39,858.0,13.0
2025-07-10T13:00,28.5,0.5,87,834.0,17.5
2025-07-10T14:00,28.4,0.0,97,735.0,14.3
2025-07-10T15:00,28.1,0.0,75,503.0,14.9
2025-07-10T16:00,28.0,0.2,90,499.0,14.3
2025-07-10T17:00,27.5,0.0,99,263.0,13.7
2025-07-10T18:00,27.5,0.0,39,88.0,10.8
2025-07-10T19:00,27.0,0.0,68,3.0,12.3
2025-07-10T20:00,26.8,0.2,93,0.0,8.4
2025-07-10T21:00,26.5,0.2,34,0.0,11.0
2025-07-10T22:00,26.2,0.0,39,0.0,6.9
2025-07-10T23:00,25.9,0.0,37,0.0,4.7
